Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
12984,1280,13.3,12.7,-0.8,63,0,19.6,0,0,0,0,2.3,1915,37.9,8.2,27.1,24,87,920,37.9,48.6,2.3,80.9,25.5,230,1,15,508,0,3040,0,0,1915.5,5,47,58.5,57.3,57.9,58.1,1916.3,0,1,5,55,0.2,1,1,1.5,-0.4,0,-7.8,1,697
12985,524.8,2.3,8.5,-1.6,30,0,15.3,0,0,0,0,2.3,1901,15.6,9,45.6,27.8,87,920,15.6,20.8,1.6,80.9,45.4,230,1,15,508,0,3040,0,0,1900.5,5,47,58,56.4,56.6,57.8,1900.5,0,2,5,55,-0.2,1,1,1.5,-0.5,0,-9,1,698
12986,1497.6,24.6,18.8,-2.3,77,0,23.1,0,0,0,0,2.3,1929,46.9,7.4,101.4,18.4,87,920,46.9,60.4,2.3,80.9,101.7,230,1,15,508,0,3040,0,0,1898.8,5,47,58,56.3,56.3,57.5,1899.5,0,2,5,55,0.3,1,0.9,1.5,-0.4,0,-8.9,1,699
12987,1689.6,21.5,18.3,-0.8,82,0,23.5,0,0,0,0,2.3,1933,50,7.4,87,15.8,87,920,50,65.1,2.3,80.9,87,230,1,15,508,0,3040,0,0,1932.3,5,47,59,57.8,58,58.6,1933,0,2,5,56,0.4,1,0.9,1.5,-0.4,0,-7.4,1,700
12988,1395.2,16.8,14.1,-1.6,67,0,20.4,0,0,0,0,2.3,1958,42.2,7.8,69.2,25.9,87,920,42.2,52.2,2.3,81.3,69.2,230,1,15,508,0,3040,0,0,1958,5,47,59.9,58.1,58.1,59.4,1958.8,0,2,5,57,0.2,1,1,1.5,-0.4,0,-8.7,1,701
12989,1113.6,12.9,11.8,-3.1,51,0,18.4,0,0,0,0,2.3,1963,30.1,8.6,57.3,29.6,87,920,30.1,38,2.3,81.3,56.4,230,1,15,508,0,3040,0,0,1962.8,5,47,60,58.1,58.1,59.6,1963.3,0,2,5,57,0,1,0.9,2,-0.4,0,-6.5,1,702
12990,1190.4,14.1,12.7,-3.1,60,0,19.2,0,0,0,0,2.3,1963,36.3,7.8,24.8,25.1,87,920,35.9,45.9,2.3,81.6,24,230,1,15,508,0,3040,0,0,1963,5,47,60,58.1,58.1,59.6,1963.5,0,1,5,57,0.1,1,1,2,-0.4,0,-7.6,1,703
12991,435.2,0,6.1,3.9,24,0,14.1,0,0,1,0,2.3,1927,7.8,9,-17.5,13.5,87,920,7.4,15.7,0.4,81.3,-17.6,230,1,15,508,0,3040,0,0,1938.5,5,47,59.3,58,58.1,59,1938.5,0,1,5,56,-0.3,1,1,2,-0.3,0,-6.3,1,704
12992,435.2,1.2,10.8,0.8,34,0,16.9,0,0,0,0,2.3,1909,3.9,8.6,70.2,13.1,87,920,4.7,23.5,0.4,80.9,70.2,230,1,15,508,0,3040,0,0,1892.5,5,47,57.6,56.2,56.3,57.4,1892.5,0,2,5,55,-0.3,1,1,2,-0.2,0,-8,1,705
12993,1344,19.9,15,-0.8,68,0,20.8,0,0,0,0,2.3,1912,42.2,7.4,81.9,24.4,87,920,42.2,52.5,2.3,80.9,81.9,230,1,15,508,0,3040,0,0,1888.5,5,47,57.6,56.1,56.1,57.3,1889.3,0,2,5,55,0.2,1,1,2,-0.3,0,-7.9,1,706
12994,1600,23.8,18.3,0,79,0,23.1,0,0,0,0,2.3,1916,48.4,6.6,100.7,17.3,87,920,48.4,62,2.3,80.9,100.7,230,1,15,508,0,3040,0,0,1914.3,5,48,58.5,56.7,57.4,58,1915,0,2,5,55,0.3,1,1,2,-0.3,0,-6.5,1,707
12995,1689.6,21.5,17.9,0.8,80,0,23.1,0,0,0,0,2.3,1948,49.2,6.6,85.7,16.9,87,920,49.2,63.5,2.3,81.3,85.6,230,1,15,508,0,3040,0,0,1947.8,5,48,59.5,58,58.1,59,1948.5,0,2,5,56,0.3,1,1,2,-0.3,0,-9.7,1,708
12996,1356.8,18.4,14.6,0.8,64,0,20,0,0,0,0,2.3,1978,40.6,7.4,96.2,27,87,920,40.6,49.8,2.3,81.6,96.4,230,1,15,508,0,3040,0,0,1969.8,5,48,60.1,58.2,58.6,59.9,1970.5,0,2,5,57,0.1,1,0.9,2,-0.4,4,-6.6,1,709
12997,2048,23,20.7,-4.7,83,0,25.5,0,0,0,0,2.3,2263,53.1,6.6,90.9,15,87,920,53.1,68.2,2.3,84,90.7,230,1,15,508,0,3040,0,0,1996.5,5,48,61,59.6,60,60.5,1997.3,1,0,5,58,0.3,1,1,2.5,-0.5,0,-8.7,1,710
12998,1292.8,12.9,12.2,-2.3,52,0,19.2,0,0,0,0,2.3,2180,34.4,7.8,42.6,32.3,87,920,34.4,42.4,2.3,83.6,42.5,230,1,15,508,0,3040,0,0,2017,5,48,61.6,60.1,60.1,61.3,2017.5,0,2,5,58,0.1,1,0.9,2.5,-0.5,0,-8.3,1,711
12999,716.8,7,8.5,-7.8,35,0,16.5,0,0,0,0,2.3,2055,20.7,8.2,2,32.3,87,930,20.7,26.3,2.3,82.4,2,230,1,15,508,0,3040,0,0,2007.3,5,48,61.4,60,60.1,61,2007.3,0,1,5,58,-0.1,1,1,2.5,-0.3,0,-6.2,1,712
13000,345.6,0,6.1,10.2,21,0,14.1,0,0,0,0,2.3,1919,5.5,9,7.7,18,87,920,5.5,12.2,0,81.3,7.5,230,1,15,508,0,3040,0,0,1969.3,5,48,60.1,58.6,58.9,59.8,1969.3,0,2,5,57,-0.4,1,1,2.5,-0.2,0,-6.2,1,713
13001,1344,21.9,15.5,11.7,60,0,20.8,0,0,0,0,2.3,1982,37.9,7.4,90.7,27.4,87,920,37.9,45.9,2.3,81.6,90.7,230,1,15,508,0,3040,0,0,1951.8,5,48,59.5,58.1,58.1,59.1,1952.5,0,2,5,57,0.1,1,1,2.5,-0.2,0,-4.7,1,714
13002,1625.6,23.4,17.4,0,76,0,22.4,0,0,0,0,2.3,1980,48.4,6.6,96.6,19.1,87,920,48.4,60.4,2.3,81.6,96.6,230,1,15,508,0,3040,0,0,1979,5,48,60.4,58.9,59.5,60,1980,0,2,5,57,0.3,1,1,2.5,-0.1,0,-1.3,1,715
13003,1472,20.3,16,0,69,0,21.2,0,0,0,0,1.6,2011,44.5,7,103.2,24.4,87,920,44.5,54.9,2.3,81.6,103.8,230,1,15,508,0,3040,0,0,2010.5,5,49,61.3,60.1,60.1,60.9,2011.3,0,2,5,58,0.2,1,1,2.5,0,0,-0.5,1,716
13004,1651.2,17.6,15.5,-2.3,74,0,22.7,0,0,0,0,1.6,2037,46.5,7,31.8,18,87,930,46.1,60.4,2.3,82,30.8,230,1,15,508,0,3040,0,0,2037.3,5,49,62.1,60.8,61.3,61.8,2038.3,0,1,5,59,0.3,1,1,2.5,0,0,0.2,1,717
13005,473.6,0,6.6,7.8,24,0,14.5,0,0,1,0,2.3,2011,8.2,9,-19.1,16.9,87,930,7.8,15.7,0.8,82,-19.2,230,1,15,508,0,3040,0,0,2023.3,5,49,61.8,60.5,60.8,61.4,2023.3,0,1,5,59,-0.4,1,1,2.5,0.1,0,0.3,1,718
13006,294.4,0,8.5,3.9,26,0,15.7,0,0,0,0,2.3,1970,2.7,9,29.1,15,86,920,3.5,16.1,0,81.6,29.3,230,1,15,508,0,3040,0,0,1973.5,5,49,60.1,58.9,59,59.8,1973.8,0,2,5,57,-0.4,1,1,2.5,0,0,-0.8,1,719
13007,1088,16,13.6,-0.8,55,0,19.6,0,0,0,0,2.3,1974,33.2,8.6,70.1,30.4,86,920,33.2,41.2,2.3,81.6,72.2,230,1,15,508,0,3040,0,0,1957.3,5,49,59.5,58.1,58.1,59.1,1957.8,0,2,5,57,0,1,1,2.5,0,0,2.2,1,720
13008,755.2,7.4,8.5,-0.8,38,0,16.1,0,0,0,0,2.3,1947,21.9,9,26.8,36.4,86,920,21.9,27.5,2.3,81.6,26.9,230,1,15,508,0,3040,0,0,1947.5,5,49,59.4,58.1,58.1,59,1947.8,0,2,5,56,-0.1,1,1,2.5,0.1,0,2.1,1,721
13009,960,15.6,13.2,-1.6,51,0,18.8,0,0,0,0,2.3,1937,30.9,8.6,72,30.4,86,920,30.5,38,2.3,81.3,72,230,1,15,508,0,3040,0,0,1935,5,49,58.9,58,58,58.5,1935.5,0,2,5,56,0,1,1,2.5,0,0,0.1,1,722
13010,1382.4,18,15,0,67,0,20.8,0,0,0,0,2.3,1949,43,8.2,78.7,25.1,86,920,43,52.9,2.3,81.6,78.7,230,1,15,508,0,3040,0,0,1948,5,49,59.4,58.1,58.1,58.9,1948.8,0,2,5,57,0.2,1,1,2.5,0.1,0,-0.8,1,723
13011,691.2,0,7.1,0.8,34,0,15.3,0,0,0,0,2.3,1935,16,9,-6.4,18,86,920,15.6,24.3,1.6,81.3,-1.4,230,1,15,508,0,3040,0,0,1941.5,5,49,59.3,58.1,58.1,59,1941.5,0,1,5,56,-0.2,1,1,2.5,0,4,1.8,1,724
13012,499.2,8.2,8.5,7,28,0,15.7,0,0,0,0,2.3,1909,15.6,9.4,17,39.8,85,920,15.6,18.4,2.3,81.3,17,230,1,15,508,0,3040,0,0,1908.5,5,49,58.1,56.9,57.2,57.8,1908.5,0,2,5,55,-0.2,1,1,2.5,0.1,0,0,1,725
13013,396.8,0.4,6.6,1.6,24,0,14.5,0,0,0,0,2.3,1859,9,9.4,-16.6,18,85,920,9,15.3,1.6,80.9,-16.9,230,1,15,508,0,3040,0,0,1869.3,5,49,57,56,56.1,56.6,1869.3,0,1,5,54,-0.3,1,1,2.5,0.1,0,1.4,1,726
13014,473.6,10.2,8.9,7,28,0,15.7,0,0,0,0,2.3,1831,14.8,9.4,40.8,35.6,85,920,14.8,18,2,80.5,40.4,230,1,15,508,0,3040,0,0,1830.3,5,49,55.6,54.2,54.4,55.4,1830.8,0,2,5,53,-0.2,1,1,2.5,0,0,0.4,1,727
13015,1075.2,13.7,12.2,0,57,0,19.2,0,0,0,0,2.3,1824,34,8.2,38.3,27.8,85,920,34,43.5,2.3,80.1,38.2,230,1,15,508,0,3040,0,0,1820,5,49,55.4,54.1,54.1,55,1820.3,0,2,5,53,0.1,1,1,2.5,0.1,0,1.9,1,728
13016,512,2.3,6.6,0,29,0,14.5,0,0,0,0,2.3,1801,14.1,9.4,-12.6,21.4,85,920,14.1,20.4,2,80.1,-12.9,230,1,15,508,0,3040,0,0,1804.3,5,50,55,54.1,54.1,54.8,1804.3,0,1,5,52,-0.2,1,1,2.5,0.1,0,2.9,1,729
13017,422.4,6.2,7.5,7,25,0,14.9,0,0,0,0,3.1,1763,13.7,9.4,16.5,36.8,85,910,13.7,16.9,2,79.7,16.5,230,1,15,508,0,3040,0,0,1764.5,5,50,53.6,52.4,52.6,53.4,1764.8,0,2,5,51,-0.2,1,1,2.5,0.1,0,0.4,1,730
13018,499.2,5.9,8,1.6,30,0,15.3,0,0,0,0,2.3,1736,16.8,9.4,6.1,33,85,910,16.8,20.8,2,79.3,6.2,230,1,15,508,0,3040,0,0,1735,5,50,52.9,52,52,52.6,1735.3,0,1,5,50,-0.2,1,1,2.5,0,0,1.5,1,731
13019,435.2,1.6,8.5,2.3,27,0,15.3,0,0,0,0,2.3,1705,13.3,9,46.6,23.6,85,910,13.3,18.8,1.6,78.9,46.5,230,1,15,508,0,3040,0,0,1703.5,5,50,51.9,50.6,50.8,51.5,1703.8,0,2,5,49,-0.2,1,1,2.5,0.1,0,1.6,1,732
13020,883.2,12.5,11.3,0,50,0,18,0,0,0,0,2.3,1705,30.1,8.2,46.5,28.1,85,910,30.1,38.8,2,78.5,46.5,230,1,15,508,0,3040,0,0,1688,5,50,51.4,50.1,50.1,51.1,1688.5,0,2,5,49,0,1,1,2.5,0.1,0,1.8,1,733
13021,1088,13.7,12.7,-3.1,62,0,19.2,0,0,0,0,2.3,1696,38.3,7.4,45.6,22.9,85,910,38.3,50.6,2,78.5,45.7,230,1,15,508,0,3040,0,0,1695,5,50,51.6,50.2,50.1,51.3,1695.8,0,1,5,49,0.2,1,1,2.5,0.1,0,1.4,1,734
13022,691.2,10.9,9.9,-0.8,40,0,16.5,0,0,0,0,2.3,1721,23.8,8.6,66,31.5,85,910,23.8,30.2,2,78.9,66,230,1,15,508,0,3040,0,0,1692,5,50,51.5,50.1,50.1,51.3,1692.3,0,2,5,49,-0.1,1,1,2.5,0,0,0.7,1,735
13023,1203.2,16.8,14.1,-2.3,67,0,20,0,0,0,0,2.3,1734,40.6,7.4,70.4,22.1,85,910,40.6,53.3,2.3,78.9,70.4,230,1,15,508,0,3040,0,0,1698.3,5,50,51.8,50.1,50.5,51.4,1699,0,2,5,49,0.2,1,1,2.5,0,0,1.1,1,736
13024,1075.2,14.5,12.7,-1.6,60,0,18.8,0,0,0,0,2.3,1716,36.3,7.8,63.1,26.3,85,910,36.3,47.8,2.3,78.5,63.1,230,1,15,508,0,3040,0,0,1715.5,5,50,52.3,51.2,52,52,1716,0,2,5,50,0.1,1,1,2,0.1,0,1.5,1,737
13025,1036.8,14.5,12.7,-2.3,60,0,19.2,0,0,0,0,2.3,1723,35.2,8.2,63,27.4,85,910,35.2,46.7,2.3,78.9,63,230,1,15,508,0,3040,0,0,1722.3,5,50,52.5,51.9,52,52.3,1722.8,0,2,5,50,0.1,1,1,2,0.1,0,1.1,1,738
13026,870.4,12.1,10.8,-2.3,50,0,17.6,0,0,0,0,2.3,1728,30.1,8.2,68.6,28.1,85,910,29.7,38.4,2,78.9,68.5,230,1,15,508,0,3040,0,0,1724.3,5,50,52.5,51.9,52,52.3,1724.8,0,2,5,50,0,1,1,2,0,0,0.3,1,739
13027,1740.8,23.8,19.7,-1.6,79,0,23.9,0,0,0,0,1.6,2085,50,7.4,109,16.9,85,910,50,63.5,2.3,82.4,109,230,1,15,508,0,3040,0,0,1740.8,5,50,53,52,52.1,52.6,1741.8,1,0,5,51,0.3,1,1,2,0,0,0.7,1,740
13028,1664,14.8,15.5,0,69,0,22,0,0,0,0,1.6,2100,44.1,7.4,48.2,22.9,85,910,44.1,55.7,2.3,82.8,48.2,230,1,15,508,0,3040,0,0,1778.8,5,50,54.3,53.1,53.5,53.9,1779.5,0,2,5,52,0.3,1,1,2,0.1,0,2.9,1,741
13029,985.6,13.7,12.2,0,51,0,18.4,0,0,0,0,2.3,1924,29.7,8.2,63.7,30.8,85,910,29.7,37.3,2.3,81.3,63.7,230,1,15,508,0,3040,0,0,1787.8,5,50,54.5,53.7,54,54.1,1788.5,0,2,5,52,0,1,1,2,-0.1,0,-0.5,1,742
13030,1228.8,16.8,14.1,0.8,64,0,20,0,0,0,0,1.6,1841,38.7,7.4,73.6,26.3,85,910,38.7,49.4,2.3,80.5,73.6,230,1,15,508,0,3040,0,0,1800,5,50,54.9,54,54,54.5,1800.8,0,2,5,52,0.2,1,1,2,-0.2,0,1.4,1,743
13031,1228.8,16.8,14.1,0.8,64,0,20,0,0,0,0,1.6,1823,39.1,7.4,70.9,25.9,85,910,39.1,50.2,2.3,80.1,70.9,230,1,15,508,0,3040,0,0,1820.3,5,51,55.4,54.1,54.1,55,1821,0,2,5,53,0.2,1,1,1.5,-0.1,0,3.3,1,744
13032,1228.8,16.8,14.1,0.8,64,0,20,0,0,0,0,2.3,1838,38.7,7.4,70.6,26.3,85,920,38.7,49.4,2.3,80.5,70.6,230,1,15,508,0,3040,0,0,1835.8,5,51,55.9,54.5,55.1,55.5,1836.5,0,2,5,53,0.2,1,1,1.5,-0.1,0,6.1,1,745
13033,1228.8,16.8,14.1,0.8,64,0,20,0,0,0,0,2.3,1856,38.7,7.4,70.6,26.6,85,920,38.7,49,2.3,80.5,70.6,230,1,15,508,0,3040,0,0,1854,5,51,56.4,55.9,56,56,1854.5,0,2,5,54,0.2,1,1,1.5,0.1,0,10.6,1,746
13034,1254.4,16.8,14.1,0,64,0,20,0,0,0,0,2.3,1869,39.1,8.2,72,26.3,85,920,39.1,49.4,2.3,80.9,72,230,1,15,508,0,3040,0,0,1867,5,51,56.8,56,56.1,56.3,1867.8,0,2,5,54,0.2,1,1,1.5,0.2,0,9.8,1,747
13035,1241.6,16,13.6,0,64,0,20,0,0,0,0,2.3,1884,39.5,8.2,66.7,26.6,85,920,39.5,49.4,2.3,80.9,66.7,230,1,15,508,0,3040,0,0,1882.3,5,51,57.3,56.1,56.1,56.9,1882.8,0,2,5,55,0.2,1,1,1.5,0.2,0,12.6,1,748
13036,1152,14.5,13.2,-0.8,60,0,19.6,0,0,0,0,2.3,1895,35.9,8.2,61.2,29.3,85,920,35.9,45.5,2.3,80.9,61.2,230,1,15,508,0,3040,0,0,1894.3,5,51,57.6,56.3,56.6,57.1,1895,0,2,5,55,0.1,1,1,1.5,0.3,0,6.9,1,749
13037,1139.2,14.5,13.2,-1.6,60,0,19.6,0,0,0,0,2.3,1904,35.5,8.2,61.9,30,85,920,35.5,44.7,2.3,81.3,61.9,230,1,15,508,0,3040,0,0,1903,5,51,57.9,56.6,57.7,57.4,1903.5,0,2,5,55,0.1,1,1,1.5,0,0,10.1,1,750
13038,1152,14.5,13.6,-1.6,60,0,19.6,0,0,0,0,2.3,1911,35.5,8.2,62.4,30,85,920,35.5,45.1,2.3,81.3,62.4,230,1,15,508,0,3040,0,0,1909.3,5,51,58,57.6,58,57.6,1909.8,0,2,5,56,0.1,1,1,1.5,0.3,0,10.2,1,751
13039,1177.6,10.9,10.8,-0.8,51,0,18,0,0,0,0,2.3,1909,30.1,8.6,25.3,31.1,85,920,30.1,38,2.3,80.9,25.2,230,1,15,508,0,3040,0,0,1909,5,51,58,57.3,57.9,57.6,1909.5,0,2,5,55,0,1,1,1.5,0.3,0,10.8,1,752
13040,512,4.3,7.5,-2.3,30,0,15.3,0,0,0,0,2.3,1883,17.2,9.4,12.7,39,85,920,17.2,20.4,2.3,80.9,12.7,230,1,15,508,0,3040,0,0,1882.5,5,51,57.3,56.3,56.1,57,1882.8,0,2,5,55,-0.2,1,1,2,0.4,0,5.8,1,753
13041,435.2,3.5,7.1,0.8,26,0,14.9,0,0,0,0,2.3,1851,14.8,9.4,11.1,39.4,85,920,14.8,16.9,2.3,80.5,11.1,230,1,15,508,0,3040,0,0,1850.8,5,51,56.4,55.4,55.7,56,1851,0,2,5,54,-0.2,1,1,2,-0.1,4,-4,1,754
13042,409.6,3.5,7.1,3.1,26,0,14.9,0,0,0,0,2.3,1815,14.5,9.4,10,39,85,920,14.5,16.5,2.3,80.5,10,230,1,15,508,0,3040,0,0,1814.8,5,51,55.5,54,54.1,55.1,1814.8,0,2,5,52,-0.2,1,1,2,-0.9,8,-12.6,1,755
13043,409.6,2.7,7.1,4.7,25,0,14.9,0,0,0,0,2.3,1778,14.1,9.4,8.6,38.3,85,910,14.1,16.5,2.3,80.1,8.6,230,1,15,508,0,3040,0,0,1778,5,51,54.4,52.6,52.9,54.1,1778,0,2,5,51,-0.3,1,1,2,-1.1,0,-16,1,756
13044,409.6,2.7,7.1,7,25,0,14.9,0,0,0,0,3.1,1743,13.7,9.4,9.5,37.9,85,910,13.7,16.1,2.3,79.7,9.5,230,1,15,508,0,3040,0,0,1742,5,51,53.4,52,52,53,1742.3,0,2,5,50,-0.3,1,0.9,2.5,-0.9,0,-14.4,1,757
13045,384,0.8,6.6,6.3,24,0,14.5,0,0,0,0,3.1,1706,12.1,9.4,-8.2,31.5,85,910,12.1,15.7,2,78.9,-8.3,230,1,15,508,0,3040,0,0,1707,5,51,52.3,50.5,50.7,52,1707.3,0,1,5,49,-0.2,1,1,2,-0.7,0,-16,1,758
13046,243.2,0,6.1,4.7,20,0,13.7,0,0,0,0,3.1,1618,3.9,9.4,1.7,12,85,910,4.3,12.5,0.4,77.3,1.7,230,1,15,508,0,3040,0,0,1663.3,5,51,50.9,49.3,49.6,50.6,1663,0,2,5,48,-0.4,1,1,2,-0.6,0,-13.7,1,759
13047,371.2,5.1,7.1,0,25,0,14.9,0,0,0,0,3.1,1625,14.1,9,15.4,36.4,86,910,14.1,17.3,2,77.3,15.4,230,1,15,508,0,3040,0,0,1624.3,5,51,49.6,48.1,48.1,49.4,1624.5,0,2,5,47,-0.2,1,1,2,-0.6,0,-11.5,1,760
13048,563.2,12.1,9.9,0.8,37,0,16.5,0,0,0,0,2.3,1603,21.5,8.6,60.3,32.3,86,900,21.5,27.1,2,77,60.3,230,1,15,508,0,3040,0,0,1601.8,5,51,48.9,47.7,48,48.6,1602.3,0,2,5,46,-0.1,1,1,1,-0.5,0,-13.7,1,761
13049,1024,16.4,12.7,-1.6,63,0,19.2,0,0,0,0,2.3,1603,37.5,7.4,72.2,24.4,86,900,37.5,49.8,2,76.6,72.2,230,1,15,508,0,3040,0,0,1602,5,51,49,47.8,48,48.6,1602.5,0,2,5,46,0.2,1,1,1.5,-0.5,0,-11.2,1,762
13050,1126.4,17.6,13.6,-2.3,67,0,19.6,0,0,0,0,2.3,1624,41,7.4,78.9,20.6,86,900,41,54.5,2,77,79,230,1,15,508,0,3040,0,0,1622.8,5,51,49.6,48.1,48.1,49.4,1623.5,0,2,5,47,0.2,1,1,2,-0.5,0,-14.1,1,763
13051,1164.8,18.4,14.1,-3.1,68,0,20,0,0,0,0,2.3,1647,41.8,7.4,80.8,19.5,86,910,41.8,56.1,2,77.3,80.9,230,1,15,508,0,3040,0,0,1646,5,51,50.4,48.5,49,50,1646.8,0,2,5,47,0.2,1,1,1.5,-0.7,0,-14.1,1,764
13052,1241.6,19.5,14.1,-3.9,70,0,20.4,0,0,0,0,2.3,1669,43.8,7.4,82.8,17.3,86,910,43.4,58.4,2.3,77.7,82.7,230,1,15,508,0,3040,0,0,1668.8,5,51,51,49.9,50,50.8,1669.5,0,2,5,48,0.2,1,0.9,1.5,-0.7,0,-13,1,765
13053,1228.8,19.5,14.1,-3.9,69,0,20.4,0,0,0,0,2.3,1697,43,7.4,80.7,18.4,86,910,43,57.3,2.3,78.1,80.7,230,1,15,508,0,3040,0,0,1697,5,51,51.9,50.1,50.2,51.5,1697.5,0,2,5,49,0.2,1,0.9,1.5,-0.9,0,-12.2,1,766
13054,1280,21.9,15.5,-2.3,71,0,20.8,0,0,0,0,2.3,1724,43.8,7,101.4,18.4,86,910,43.8,58,2.3,78.5,102,230,1,15,508,0,3040,0,0,1722.8,5,52,52.6,51.3,51.8,52.3,1723.5,0,2,5,50,0.3,1,0.9,1.5,-0.5,8,0,1,767
13055,1792,28.5,23.5,0,91,0,26.7,0,0,0,0,1.6,1765,55.5,6.6,116.6,6,86,910,55.5,78,2.3,78.9,116.6,230,1,15,508,0,3040,0,0,1763.3,5,52,53.6,52.5,52.8,53.3,1764.3,0,2,5,51,0.5,1,1,1.5,0.1,4,4.7,1,768
13056,2112,28.9,26.8,7,94,0,29.4,0,0,0,0,1.6,1828,58.2,6.6,121.1,4.5,86,910,58.2,82,2.3,79.7,121.1,230,1,15,508,0,3040,0,0,1826.3,5,52,55.6,54.4,54.8,55.1,1827.5,0,2,5,53,0.6,1,0.9,1.5,-0.1,0,5.4,1,769
13057,2291.2,29.3,32.9,7,97,0,33.7,0,0,0,0,1.6,1895,61.3,6.6,128,5.3,86,920,61.3,84.7,2.3,80.5,128,230,1,15,508,0,3040,0,0,1893.8,5,52,57.6,56.7,56.9,57.3,1895,0,2,5,55,0.6,1,0.9,1,0,0,6.6,1,770
13058,2355.2,29.3,31,5.5,97,0,32.9,0,0,0,0,1.6,1957,61.7,6.6,125.6,6,86,920,61.7,84.3,2.3,81.3,125.6,230,1,15,508,0,3040,0,0,1956.5,5,52,59.5,58.4,58.7,59.1,1957.5,0,2,5,57,0.6,1,0.9,1,0,0,8,1,771
13059,2368,27.3,28.7,3.1,95,0,31.4,0,0,0,0,1.6,2017,60.9,6.6,117.2,6.4,86,920,60.9,83.1,2.3,81.6,117.2,230,1,15,508,0,3040,0,0,2016.3,5,52,61.4,60.3,60.6,60.9,2017.3,0,2,5,59,0.6,1,1,1.5,0,0,8.2,1,772
13060,1971.2,20.7,19.3,0.8,82,0,24.7,0,0,0,0,1.6,2062,52.3,6.6,84,14.6,86,930,52.3,68.6,2.3,82.4,84,230,1,15,508,0,3040,0,0,2061.8,5,52,62.8,62,62.1,62.4,2062.5,0,2,5,60,0.4,1,0.9,2,0.1,0,8.7,1,773
13061,1356.8,16.4,13.6,-3.9,61,0,20,0,0,0,0,1.6,2077,39.5,7.8,64.8,28.9,86,930,39.5,48.2,2.3,82.4,64.8,230,1,15,508,0,3040,0,0,2077,5,52,63.3,62.1,62.1,62.9,2077.8,0,2,5,60,0.1,1,1,2,-0.1,4,3.7,1,774
13062,1164.8,14.5,12.7,-4.7,56,0,19.2,0,0,0,0,2.3,2075,34.8,8.2,56.6,32.3,86,930,34.8,43.1,2.3,82.8,56.6,230,1,15,508,0,3040,0,0,2074.3,5,52,63.1,62.1,62.1,62.8,2074.5,0,2,5,60,0.1,1,0.9,2,-0.2,0,1.9,1,775
13063,1011.2,13.7,11.8,-5.5,51,0,18.4,0,0,0,0,2.3,2060,30.5,8.2,47.4,34.1,86,930,30.5,38,2.3,82.8,47.5,230,1,15,508,0,3040,0,0,2059.8,5,52,62.8,62,62,62.4,2060.3,0,2,5,60,0,1,0.9,2,-0.3,0,1,1,776
13064,1011.2,14.1,12.2,-5.5,52,0,18.4,0,0,0,0,2.3,2043,30.9,8.6,59.9,34.5,86,930,30.9,38.4,2.3,82.4,59.9,230,1,15,508,0,3040,0,0,2042.5,5,52,62.1,61.3,61.8,61.9,2042.8,0,2,5,59,0,1,1,2.5,0,0,1.5,1,777
13065,1164.8,15.6,13.6,-2.3,58,0,19.6,0,0,0,0,2.3,2032,35.5,8.2,62.8,31.5,86,930,35.5,43.9,2.3,82.4,62.8,230,1,15,508,0,3040,0,0,2031.3,5,52,61.9,60.2,60.2,61.5,2032,0,2,5,59,0.1,1,1,2.5,0,0,0.4,1,778
13066,1228.8,15.6,13.6,-0.8,59,0,19.6,0,0,0,0,2.3,2026,36.3,8.2,66.3,31.9,86,930,36.3,44.7,2.3,82.4,66.3,230,1,15,508,0,3040,0,0,2025,5,52,61.8,60.1,60.1,61.4,2025.5,0,2,5,59,0.1,1,0.9,3,0,0,0.8,1,779
13067,1305.6,18,14.6,-0.8,62,0,20,0,0,0,0,1.6,2025,39.1,8.2,82.4,29.3,86,930,39.1,47.5,2.3,82.4,82.4,230,1,15,508,0,3040,0,0,2024.5,5,52,61.6,60.1,60.1,61.3,2025,0,2,5,59,0.1,1,1,2.5,0.2,0,2.2,1,780
